url,uuid,owner,archived,language,license,stars,createdAt,updatedAt,lastSyncedAt,status
https://github.com/XuanchenLin/NanUI,60672374,XuanchenLin,false,C#,mit,2678,2016-06-08T05:57:40Z,2023-08-26T10:19:01Z,2023-08-26T15:05:51.304Z,OK
https://github.com/hoffstadt/DearPyGui,267649918,hoffstadt,false,C++,mit,10963,2020-05-28T17:12:57Z,2023-08-28T12:59:32Z,2023-08-28T16:32:49.119Z,OK
https://github.com/j256/two-factor-auth,37153765,j256,false,Java,isc,285,2015-06-09T19:34:28Z,2023-08-25T20:33:04Z,2023-08-27T03:13:16.98Z,OK
https://github.com/joseluisq/gitnow,200592061,joseluisq,false,Shell,mit,307,2019-08-05T06:04:05Z,2023-08-25T07:14:03Z,2023-08-25T16:16:43.965Z,OK
https://github.com/erezh/Hello-World,48250820,erezh,false,null,null,0,2015-12-18T18:43:33Z,2015-12-18T18:43:33Z,2023-08-26T15:03:56.192Z,OK
https://github.com/gerbera/gerbera,22786524,gerbera,false,C++,other,1061,2014-08-09T13:17:53Z,2023-08-27T04:13:50Z,2023-08-28T10:51:25.186Z,OK
https://github.com/opendexnetwork/opendex.network,212140309,opendexnetwork,false,null,agpl-3.0,19,2019-10-01T16:06:16Z,2022-08-31T15:04:40Z,2023-08-26T15:03:58.403Z,OK
https://github.com/edualgo/eduAlgo,285701451,edualgo,false,Python,mit,96,2020-08-07T00:42:42Z,2022-10-22T05:58:02Z,2023-08-25T10:57:38.407Z,OK
https://github.com/anonaddy/anonaddy,193104152,anonaddy,false,PHP,agpl-3.0,2457,2019-06-21T13:38:57Z,2023-08-26T07:29:17Z,2023-08-27T03:05:15.886Z,OK
https://github.com/tokio-rs/tokio,67836789,tokio-rs,false,Rust,mit,21870,2016-09-09T22:31:36Z,2023-08-28T13:55:58Z,2023-08-28T14:51:08.117Z,OK
https://github.com/super-reality/sr-legacy-electron-client,283911490,super-reality,false,TypeScript,null,47,2020-07-31T01:16:35Z,2022-06-07T18:35:35Z,2023-08-26T10:32:07.594Z,OK
https://github.com/UlricQin/beego-blog,18426918,UlricQin,false,Go,mit,232,2014-04-04T03:58:13Z,2023-03-18T06:25:09Z,2023-08-28T03:13:12.347Z,OK
https://github.com/praw-dev/praw,847957,praw-dev,false,Python,bsd-2-clause,3158,2010-08-19T04:00:07Z,2023-08-28T04:43:24Z,2023-08-28T20:34:35.2Z,OK
https://github.com/webrtc-rs/webrtc,202485012,webrtc-rs,false,Rust,apache-2.0,3274,2019-08-15T06:18:40Z,2023-08-25T17:46:14Z,2023-08-26T14:12:19.586Z,OK
https://github.com/lvgl/lvgl,60667730,lvgl,false,C,mit,12733,2016-06-08T04:14:34Z,2023-08-30T03:11:39Z,2023-08-30T03:31:14.86Z,OK
https://github.com/brainflow-dev/brainflow,141026475,brainflow-dev,false,C++,mit,1026,2018-07-15T12:42:26Z,2023-08-30T07:27:03.913Z,2023-08-30T07:27:03.912Z,OK
https://github.com/bcgit/bc-java,10416648,bcgit,false,Java,mit,2003,2013-06-01T02:38:42Z,2023-08-28T14:24:07Z,2023-08-31T03:46:50.493Z,OK
https://github.com/LuoZijun/rust-core-video-sys,157150523,LuoZijun,false,Rust,mit,15,2018-11-12T03:19:36Z,2023-06-07T12:08:10Z,2023-08-28T16:12:55.051Z,OK
https://github.com/ksundong/backend-interview-question,305100399,ksundong,false,null,null,3690,2020-10-18T12:49:09Z,2023-08-25T17:04:34Z,2023-08-25T20:01:29.734Z,OK
https://github.com/lxqt/lxqt,13589209,lxqt,false,Shell,null,1487,2013-10-15T12:20:25Z,2023-08-25T07:49:22Z,2023-08-25T22:41:26.665Z,OK
https://github.com/HeroTransitions/Hero,74697963,HeroTransitions,false,Swift,mit,21512,2016-11-24T18:49:37Z,2023-08-10T02:34:40Z,2023-08-10T10:37:53.521Z,OK
https://github.com/Provenance-Emu/Provenance,12416862,Provenance-Emu,false,C,other,5341,2013-08-27T20:34:36Z,2023-08-26T15:20:05Z,2023-08-28T02:14:45.176Z,OK
https://github.com/site-prism/site_prism,191531341,site-prism,false,Ruby,bsd-3-clause,282,2019-06-12T08:36:03Z,2023-08-28T13:50:43Z,2023-08-28T21:24:17.03Z,OK
https://github.com/iceychris/LibreASR,310081524,iceychris,false,Python,mit,682,2020-11-04T18:10:36Z,2023-06-20T00:51:06Z,2023-08-26T15:05:16.402Z,OK
https://github.com/ryceg/Eigengrau-s-Essential-Establishment-Generator,129693296,ryceg,false,TypeScript,mit,764,2018-04-16T06:10:09Z,2023-08-20T13:21:12Z,2023-08-26T07:44:21.315Z,OK
https://github.com/planetary-social/planetary-ios,241245281,planetary-social,false,Swift,mpl-2.0,187,2020-02-18T01:27:42Z,2023-08-17T17:37:22Z,2023-08-26T03:23:22.28Z,OK
https://github.com/cdli-gh/data,78112120,cdli-gh,false,null,null,46,2017-01-05T12:43:59Z,2023-07-04T12:08:05Z,2023-08-28T09:06:05.96Z,OK
https://github.com/opensuspect/opensuspect-legacy,302563506,opensuspect,false,GDScript,gpl-3.0,183,2020-10-09T07:16:54Z,2023-07-31T17:24:31Z,2023-08-26T02:26:34.151Z,OK
https://github.com/pmndr/BookTrackerApp,670168586,pmndr,false,HTML,null,0,2023-07-24T12:50:11Z,2023-07-24T12:51:27Z,2023-08-26T15:03:58.232Z,OK
https://github.com/ramsrigouthamg/Questgen.ai,284939464,ramsrigouthamg,false,Python,mit,777,2020-08-04T09:48:31Z,2023-08-27T06:29:59Z,2023-08-27T19:14:41.297Z,OK
https://github.com/bookwyrm-social/bookwyrm,236415735,bookwyrm-social,false,Python,other,1896,2020-01-27T03:51:54Z,2023-08-29T17:06:48Z,2023-08-29T17:49:03.05Z,OK
https://github.com/MihaelIsaev/UIKitPlus,194542895,MihaelIsaev,false,Swift,mit,571,2019-06-30T17:27:25Z,2023-08-24T05:59:32Z,2023-08-28T00:05:05.863Z,OK
https://github.com/ojack/hydra,503042599,ojack,false,null,agpl-3.0,94,2022-06-13T16:57:34Z,2023-08-23T21:20:58Z,2023-08-27T03:37:29.689Z,OK
https://github.com/Origami-Lab/Cobalt-Back-End,331970005,Origami-Lab,false,PHP,mit,2,2021-01-22T14:29:48Z,2021-12-15T03:46:07Z,2023-08-28T01:05:01.955Z,OK
https://github.com/xwmx/nb,49516849,xwmx,false,Shell,agpl-3.0,5654,2016-01-12T17:27:26Z,2023-08-27T12:55:37Z,2023-08-27T19:45:04.999Z,OK
https://github.com/WolvenKit/WolvenKit,79343641,WolvenKit,false,C#,gpl-3.0,707,2017-01-18T13:42:13Z,2023-08-28T00:46:45Z,2023-08-28T16:12:34.582Z,OK
https://github.com/kataw/kataw,330411805,kataw,false,TypeScript,isc,322,2021-01-17T14:38:34Z,2023-05-18T14:48:15Z,2023-08-27T03:13:28.263Z,OK
https://github.com/pmd/pmd,4992906,pmd,false,Java,other,4391,2012-07-11T18:03:00Z,2023-08-28T20:09:10Z,2023-08-28T20:27:53.155Z,OK
https://github.com/logchimp/logchimp,234876564,logchimp,false,Vue,apache-2.0,490,2020-01-19T09:52:22Z,2023-08-25T18:06:20Z,2023-08-25T21:39:06.783Z,OK
https://github.com/wee-slack/wee-slack,18410202,wee-slack,false,Python,mit,2454,2014-04-03T16:34:39Z,2023-08-26T03:19:41Z,2023-08-26T14:12:45.176Z,OK
https://github.com/AStan/MSEunibzMeAl,73276608,AStan,false,Java,null,1,2016-11-09T11:05:44Z,2017-03-05T22:51:11Z,2023-08-28T06:33:41.441Z,OK
https://github.com/aryashah2k/Quantum-Computing-Collection-Of-Resources,311988044,aryashah2k,false,Jupyter Notebook,mit,249,2020-11-11T14:03:13Z,2023-08-26T14:58:58Z,2023-08-28T06:32:24.529Z,OK
https://github.com/Visual-Regression-Tracker/Visual-Regression-Tracker,262550222,Visual-Regression-Tracker,false,Shell,apache-2.0,517,2020-05-09T10:53:36Z,2023-08-26T11:18:34Z,2023-08-28T03:13:33.767Z,OK
https://github.com/stt-datacore/cpp-image-analysis,278457622,stt-datacore,false,C++,mit,125,2020-07-09T19:52:39Z,2022-04-13T16:40:45Z,2023-08-26T10:11:15.451Z,OK
https://github.com/simple-icons/simple-icons,6720403,simple-icons,false,JavaScript,cc0-1.0,16385,2012-11-16T11:09:13Z,2023-08-28T11:15:48Z,2023-08-28T11:56:40.073Z,OK
https://github.com/nicklockwood/SwiftFormat,66302557,nicklockwood,false,Swift,mit,6928,2016-08-22T19:39:05Z,2023-08-26T06:36:05Z,2023-08-26T18:46:13.157Z,OK
https://github.com/dylech30th/NvidiaMonitor,176795303,dylech30th,false,C++,null,6,2019-03-20T18:34:56Z,2023-01-06T01:35:21Z,2023-08-25T10:29:17.977Z,OK
https://github.com/SliverHorn/Interview,284856438,SliverHorn,false,Go,null,6,2020-08-04T02:25:14Z,2023-02-04T09:49:13Z,2023-08-28T02:39:24.192Z,OK
https://github.com/Kaiyiwing/qwerty-learner,331603334,Kaiyiwing,false,TypeScript,gpl-3.0,11792,2021-01-21T11:14:16Z,2023-08-29T08:57:13Z,2023-08-29T08:59:24.851Z,OK
https://github.com/krzysztofzablocki/Sourcery,76171100,krzysztofzablocki,false,Swift,mit,7247,2016-12-11T11:49:25Z,2023-08-28T00:51:00Z,2023-08-28T03:12:16.797Z,OK
https://github.com/tcurdt/iProxy,479545,tcurdt,false,C,apache-2.0,1175,2010-01-19T20:57:50Z,2023-08-24T02:54:19Z,2023-08-26T09:37:45.848Z,OK
https://github.com/svg/svgo,5508088,svg,false,JavaScript,mit,19525,2012-08-22T10:41:43Z,2023-08-28T14:23:41Z,2023-08-28T15:53:01.075Z,OK
https://github.com/owncast/owncast,266445736,owncast,false,TypeScript,mit,8122,2020-05-24T00:58:13Z,2023-08-30T02:37:25Z,2023-08-30T03:59:16.998Z,OK
https://github.com/KSDaemon/wampy.js,16419980,KSDaemon,false,JavaScript,mit,274,2014-01-31T20:36:19Z,2023-08-22T13:01:21Z,2023-08-28T00:04:11.245Z,OK
https://github.com/LiveTL/LiveTL,314984533,LiveTL,false,JavaScript,agpl-3.0,514,2020-11-22T07:39:58Z,2023-08-28T01:37:43.703Z,2023-08-28T01:37:43.702Z,OK
https://github.com/hubblo-org/scaphandre,304646001,hubblo-org,false,Rust,apache-2.0,1224,2020-10-16T14:10:05Z,2023-08-26T03:56:17Z,2023-08-26T17:06:42.12Z,OK
https://github.com/CodeChefVIT/resources,272483609,CodeChefVIT,false,null,gpl-3.0,752,2020-06-15T16:02:48Z,2023-08-27T22:04:44.391Z,2023-08-27T22:04:44.39Z,OK
https://github.com/liady/ChatGPT-pdf,574183068,liady,false,JavaScript,mit,1410,2022-12-04T17:23:11Z,2023-08-24T11:51:15Z,2023-08-25T20:35:11.269Z,OK
https://github.com/xsc/lein-ancient,10602823,xsc,false,Clojure,mit,561,2013-06-10T15:05:38Z,2023-08-26T07:13:45Z,2023-08-26T14:31:33.907Z,OK
https://github.com/CMB2/CMB2,23156260,CMB2,false,PHP,gpl-3.0,2840,2014-08-20T16:49:33Z,2023-08-26T05:27:13Z,2023-08-27T22:02:10.15Z,OK
https://github.com/sfx101/deck,255018463,sfx101,false,Svelte,agpl-3.0,1448,2020-04-12T05:54:57Z,2023-08-27T14:05:46Z,2023-08-27T19:37:23.778Z,OK
https://github.com/dazinator/DotNet.Glob,75764783,dazinator,false,C#,mit,339,2016-12-06T19:38:56Z,2023-07-22T07:43:19Z,2023-08-25T09:24:07.65Z,OK
https://github.com/lbragile/TabMerger,307575034,lbragile,false,TypeScript,gpl-3.0,165,2020-10-27T03:29:46Z,2023-07-19T12:10:49Z,2023-08-26T15:05:31.246Z,OK
https://github.com/RitaBot-Project/gulp-watch,207041258,RitaBot-Project,false,JavaScript,mit,0,2019-09-08T00:27:13Z,2021-12-30T18:40:02Z,2023-08-28T02:18:03.422Z,OK
https://github.com/strawberry-graphql/strawberry,162690887,strawberry-graphql,false,Python,mit,3408,2018-12-21T08:56:55Z,2023-08-27T23:57:34Z,2023-08-28T22:33:49.326Z,OK
https://github.com/medyo/hackertab.dev,333521462,medyo,false,TypeScript,apache-2.0,458,2021-01-27T18:24:57Z,2023-08-25T02:56:42Z,2023-08-27T03:35:40.361Z,OK
https://github.com/vue-final/vue-final-modal,195983361,vue-final,false,TypeScript,mit,669,2019-07-09T10:04:41Z,2023-08-26T14:45:01Z,2023-08-27T19:43:09.988Z,OK
https://github.com/zoghal/PersianDate4MySQL,1907700,zoghal,false,null,null,165,2011-06-16T20:18:54Z,2023-07-02T04:45:38Z,2023-08-26T15:03:49.1Z,OK
https://github.com/flutter-stripe/flutter_stripe,345929647,flutter-stripe,false,Dart,null,773,2021-03-09T08:08:37Z,2023-08-26T11:13:13Z,2023-08-27T15:43:44.655Z,OK
https://github.com/faisalman/ua-parser-js,3320710,faisalman,false,JavaScript,mit,8090,2012-02-01T01:11:49Z,2023-08-29T17:41:53.234Z,2023-08-29T17:41:53.234Z,OK
https://github.com/dataproofer/Dataproofer,49033842,dataproofer,false,JavaScript,null,685,2016-01-05T01:26:11Z,2023-07-21T21:50:35Z,2023-08-25T09:23:58.838Z,OK
https://github.com/pythonecuador/pythonecuador.github.io,121307601,pythonecuador,false,Python,gpl-3.0,46,2018-02-12T22:01:42Z,2023-06-28T18:50:51Z,2023-08-26T03:56:37.106Z,OK
https://github.com/devopsfaith/api2html,119283829,devopsfaith,false,Go,apache-2.0,150,2018-01-28T18:02:27Z,2023-08-14T23:12:55Z,2023-08-25T09:53:46.157Z,OK
https://github.com/r3curs1v3-pr0xy/vajra,347139147,r3curs1v3-pr0xy,true,JavaScript,gpl-3.0,672,2021-03-12T17:05:47Z,2023-08-23T23:13:16Z,2023-08-26T04:26:41.256Z,OK
https://github.com/Dhruv-Techapps/auto-click-auto-fill,81194811,Dhruv-Techapps,false,HTML,apache-2.0,141,2017-02-07T10:14:06Z,2023-08-26T23:28:33Z,2023-08-27T02:39:57.189Z,OK
https://github.com/uasoft-indonesia/badaso,347838630,uasoft-indonesia,false,PHP,mit,1113,2021-03-15T04:40:50Z,2023-08-20T14:21:29Z,2023-08-27T19:43:01.803Z,OK
https://github.com/guofei9987/scikit-opt,113166974,guofei9987,false,Python,mit,4333,2017-12-05T10:20:41Z,2023-08-25T05:47:48Z,2023-08-25T14:42:44Z,OK
https://github.com/vscode-icons/vscode-icons,60044366,vscode-icons,false,TypeScript,mit,4133,2016-05-30T23:24:37Z,2023-08-25T11:16:30Z,2023-08-26T13:22:42.497Z,OK
https://github.com/genshindev/api,316184289,genshindev,false,JavaScript,osl-3.0,621,2020-11-26T09:38:42Z,2023-08-25T03:41:05Z,2023-08-25T14:35:03.519Z,OK
https://github.com/AcheronProject/SharkPCB,135108934,AcheronProject,false,null,null,138,2018-05-28T04:19:55Z,2023-05-24T18:37:54Z,2023-06-16T20:32:57.743Z,OK
https://github.com/awkwardpolygons/cartographer,251519219,awkwardpolygons,false,GDScript,apache-2.0,371,2020-03-31T06:30:13Z,2023-08-08T10:58:50Z,2023-08-28T07:02:48.914Z,OK
https://github.com/game-ci/unity-actions,219217279,game-ci,false,Mathematica,mit,838,2019-11-02T21:38:57Z,2023-08-25T06:09:27Z,2023-08-25T14:12:56.863Z,OK
https://github.com/Enime-Project/api.enime.moe,514160186,Enime-Project,false,TypeScript,gpl-3.0,301,2022-07-15T06:29:55Z,2023-08-22T18:36:00Z,2023-08-27T23:09:44.981Z,OK
https://github.com/ilinsky/xmlhttprequest,1722457,ilinsky,false,JavaScript,other,218,2011-05-09T12:57:55Z,2023-08-23T08:56:35Z,2023-08-25T15:04:24.453Z,OK
https://github.com/kirillmurashov/vue-drag-resize,131180829,kirillmurashov,false,JavaScript,mit,2002,2018-04-26T16:10:41Z,2023-08-25T21:53:07Z,2023-08-27T03:13:37.207Z,OK
https://github.com/evertramos/nginx-proxy-automation,95797442,evertramos,false,Shell,mit,2552,2017-06-29T16:30:23Z,2023-08-20T13:14:39Z,2023-08-27T03:12:51.175Z,OK
https://github.com/webdriverio/webdriverio,2296970,webdriverio,false,TypeScript,mit,8235,2011-08-30T19:02:35Z,2023-08-28T15:51:01Z,2023-08-28T17:49:58.924Z,OK
https://github.com/RockingShip/untangle,234631415,RockingShip,false,C,gpl-3.0,5,2020-01-17T20:34:12Z,2023-03-17T08:29:10Z,2023-08-28T02:18:59.021Z,OK
https://github.com/xyzzy/qrpicture,287351868,xyzzy,false,JavaScript,agpl-3.0,557,2020-08-13T18:23:44Z,2023-08-27T19:43:09.255Z,2023-08-27T19:43:09.254Z,OK
https://github.com/osscameroon/osscameroon-website,309112135,osscameroon,false,TypeScript,gpl-3.0,36,2020-11-01T14:20:19Z,2023-06-05T23:15:49Z,2023-08-26T02:50:23.644Z,OK
https://github.com/tone-row/flowchart-fun,343261217,tone-row,false,TypeScript,mit,2917,2021-03-01T01:55:23Z,2023-08-26T12:37:51Z,2023-08-27T20:45:50.303Z,OK
https://github.com/public-transport/hafas-client,61675896,public-transport,false,JavaScript,isc,224,2016-06-22T00:14:13Z,2023-08-21T19:11:49Z,2023-08-26T07:15:28.544Z,OK
https://github.com/YXL76/cloudmusic-vscode,275492724,YXL76,false,TypeScript,mit,609,2020-06-28T02:41:50Z,2023-08-23T08:25:54Z,2023-08-28T03:39:07.415Z,OK
https://github.com/KaliedaRik/Scrawl-canvas,12519104,KaliedaRik,false,JavaScript,mit,269,2013-09-01T10:38:38Z,2023-08-27T00:55:23Z,2023-08-28T00:04:29.968Z,OK
https://github.com/cawa-93/vite-electron-builder,314510510,cawa-93,false,TypeScript,mit,1956,2020-11-20T09:46:27Z,2023-08-29T05:53:15.544Z,2023-08-29T05:53:15.544Z,OK
https://github.com/PixiEditor/PixiEditor,152307081,PixiEditor,false,C#,mit,1049,2018-10-09T19:11:51Z,2023-08-29T04:27:10Z,2023-08-29T05:32:51.074Z,OK
https://github.com/cassandre-tech/cassandre-trading-bot,238803654,cassandre-tech,false,Java,gpl-3.0,503,2020-02-06T23:11:18Z,2023-08-24T15:26:27Z,2023-08-26T15:06:02.412Z,OK
https://github.com/phpseclib/phpseclib,4565995,phpseclib,false,PHP,mit,5117,2012-06-05T21:55:28Z,2023-08-28T02:10:58Z,2023-08-28T04:05:15.321Z,OK
https://github.com/HACKERALERT/Picocrypt,340169317,HACKERALERT,false,Go,gpl-3.0,1612,2021-02-18T20:27:50Z,2023-08-26T19:21:34Z,2023-08-27T02:40:36.506Z,OK
https://github.com/kenangundogan/flexible-grid,100852146,kenangundogan,false,CSS,mit,157,2017-08-20T09:47:46Z,2023-06-30T13:05:37Z,2023-08-27T03:13:19.936Z,OK
https://github.com/instant-markdown/vim-instant-markdown,3408646,instant-markdown,false,Vim script,other,2658,2012-02-10T16:13:25Z,2023-08-25T06:10:28Z,2023-08-25T17:27:46.931Z,OK
https://github.com/chaoss/augur,78134122,chaoss,false,Python,mit,528,2017-01-05T17:34:54Z,2023-08-25T02:51:20Z,2023-08-28T03:14:05.135Z,OK
https://github.com/PieroCastillo/Aura.UI,284127011,PieroCastillo,false,C#,mit,470,2020-07-31T20:50:11Z,2023-08-24T15:38:50Z,2023-08-28T01:05:43.568Z,OK
https://github.com/ihucos/counter.dev,262767384,ihucos,false,JavaScript,agpl-3.0,814,2020-05-10T10:59:37Z,2023-08-25T11:23:06Z,2023-08-28T03:21:38.361Z,OK
https://github.com/sayanarijit/xplr,342030057,sayanarijit,false,Rust,mit,3376,2021-02-24T20:42:17Z,2023-08-27T04:27:24Z,2023-08-27T19:38:49.399Z,OK
https://github.com/JiHong88/suneditor,88146394,JiHong88,false,JavaScript,mit,1217,2017-04-13T09:07:41Z,2023-08-27T00:07:21Z,2023-08-28T06:23:23.903Z,OK
https://github.com/omgovich/react-colorful,281920861,omgovich,false,TypeScript,mit,2768,2020-07-23T10:25:57Z,2023-08-28T13:25:26Z,2023-08-29T20:48:55.517Z,OK
https://github.com/jsayol/FireSQL,157123541,jsayol,false,TypeScript,mit,344,2018-11-11T21:37:01Z,2023-08-09T19:55:51Z,2023-08-25T16:21:03.042Z,OK
https://github.com/kwhitley/itty-router,255960601,kwhitley,false,TypeScript,mit,1271,2020-04-15T15:32:28Z,2023-08-27T00:51:34Z,2023-08-28T06:23:32.222Z,OK
https://github.com/HTTPArchive/almanac.httparchive.org,187903742,HTTPArchive,false,HTML,apache-2.0,571,2019-05-21T19:50:09Z,2023-08-30T11:51:49Z,2023-08-30T20:49:11.973Z,OK
https://github.com/dosbox-staging/dosbox-staging,208509888,dosbox-staging,false,C++,other,971,2019-09-14T22:08:30Z,2023-08-27T10:48:08Z,2023-08-27T16:01:58.246Z,OK
https://github.com/TeamAmaze/AmazeFileManager,21833183,TeamAmaze,false,Java,gpl-3.0,4675,2014-07-14T19:47:53Z,2023-08-27T07:50:08Z,2023-08-28T03:11:07.214Z,OK
https://github.com/xfce-mirror/thunar,27399112,xfce-mirror,false,C,gpl-2.0,170,2014-12-01T20:47:45Z,2023-08-26T14:31:12.311Z,2023-08-26T14:31:12.311Z,OK
https://github.com/mopsicus/UnityMobileInput,128067299,mopsicus,false,C#,mit,310,2018-04-04T13:38:21Z,2023-08-25T04:09:38Z,2023-08-27T03:37:14.523Z,OK
https://github.com/mollyim/mollyim-android,230609507,mollyim,false,Java,agpl-3.0,952,2019-12-28T12:50:31Z,2023-08-25T08:59:15Z,2023-08-25T23:41:12.398Z,OK
https://github.com/alire-project/alire,124904219,alire-project,false,Ada,gpl-3.0,220,2018-03-12T14:45:18Z,2023-08-30T17:34:20.196Z,2023-08-30T17:34:20.195Z,OK
https://github.com/maikebing/SilkierQuartz,269821980,maikebing,false,C#,mit,299,2020-06-06T00:44:36Z,2023-08-26T08:32:58Z,2023-08-27T04:50:53.19Z,OK
https://github.com/LibrePCB/LibrePCB,37735755,LibrePCB,false,C++,gpl-3.0,1731,2015-06-19T17:21:08Z,2023-08-26T12:50:42Z,2023-08-27T16:03:37.877Z,OK
https://github.com/simplysecure/dots-patterns,289064911,simplysecure,false,JavaScript,null,106,2020-08-20T17:13:11Z,2023-08-01T10:25:40Z,2023-08-26T05:55:57.366Z,OK
https://github.com/Shabinder/SpotiFlyer,279966127,Shabinder,false,Kotlin,gpl-3.0,9025,2020-07-15T20:05:01Z,2023-08-28T00:45:55Z,2023-08-28T02:40:07.702Z,OK
https://github.com/actually-colab/desktop,334707332,actually-colab,false,TypeScript,gpl-2.0,12,2021-01-31T16:55:17Z,2023-05-02T05:57:55Z,2023-08-28T04:36:23.678Z,OK
https://github.com/OpenMS/OpenMS,15763403,OpenMS,false,C++,other,418,2014-01-09T10:15:13Z,2023-08-28T22:17:59.979Z,2023-08-28T22:17:59.979Z,OK
https://github.com/librespeed/speedtest,53131903,librespeed,false,PHP,lgpl-3.0,9976,2016-03-04T11:48:03Z,2023-08-25T16:23:23Z,2023-08-25T20:37:08.346Z,OK
https://github.com/nvim-treesitter/nvim-treesitter,256786531,nvim-treesitter,false,Scheme,apache-2.0,7539,2020-04-18T15:24:10Z,2023-08-28T00:34:42Z,2023-08-28T07:50:01.334Z,OK
https://github.com/AFLplusplus/AFLplusplus,189044704,AFLplusplus,false,C,apache-2.0,3808,2019-05-28T14:29:06Z,2023-07-14T18:24:22Z,2023-07-15T08:52:38.636Z,OK
https://github.com/BusKill/buskill-app,274360069,BusKill,false,Python,gpl-3.0,102,2020-06-23T09:08:01Z,2023-08-24T20:37:50Z,2023-08-28T08:11:46.245Z,OK
https://github.com/skytable/skytable,276042304,skytable,false,Rust,agpl-3.0,1704,2020-06-30T08:31:09Z,2023-08-24T23:19:53Z,2023-08-26T08:39:33.924Z,OK
https://github.com/IntellectualSites/FastAsyncWorldEdit,162610309,IntellectualSites,false,Java,other,505,2018-12-20T17:22:31Z,2023-08-26T08:14:21Z,2023-08-28T00:02:29.579Z,OK
https://github.com/dimsemenov/PhotoSwipe,1580851,dimsemenov,false,JavaScript,mit,23137,2011-04-07T05:46:29Z,2023-08-27T07:22:37Z,2023-08-27T07:59:25.943Z,OK
https://github.com/tslocum/TinyIB,312180,tslocum,true,PHP,gpl-3.0,194,2009-09-20T02:49:26Z,2023-07-26T09:00:31Z,2023-08-26T11:16:04.095Z,OK
https://github.com/alemayhu/2nft,83999764,alemayhu,true,JavaScript,null,6,2017-03-05T20:26:30Z,2023-01-28T15:41:52Z,2023-08-28T04:36:46.528Z,OK
https://github.com/mebjas/html5-qrcode,45130992,mebjas,false,TypeScript,apache-2.0,3623,2015-10-28T17:46:38Z,2023-08-25T11:39:09Z,2023-08-25T18:21:36.309Z,OK
https://github.com/SagerNet/sing-box,509091576,SagerNet,false,Go,other,4411,2022-06-30T13:27:22Z,2023-08-29T07:31:20Z,2023-08-29T08:31:48.965Z,OK
https://github.com/krzyzanowskim/CryptoSwift,21535619,krzyzanowskim,false,Swift,other,9739,2014-07-06T07:31:39Z,2023-08-10T10:21:36Z,2023-08-10T11:32:23.438Z,OK
https://github.com/erupts/erupt,295737485,erupts,false,Java,apache-2.0,2149,2020-09-15T13:30:13Z,2023-08-25T08:31:53Z,2023-08-26T09:25:57.281Z,OK
https://github.com/PojavLauncherTeam/PojavLauncher,246464565,PojavLauncherTeam,false,Java,gpl-3.0,4677,2020-03-11T03:22:54Z,2023-08-29T14:55:19Z,2023-08-29T19:28:08.909Z,OK
https://github.com/gioui/gio,321485314,gioui,false,Go,other,1186,2020-12-14T22:09:47Z,2023-08-24T21:03:19Z,2023-08-25T13:10:50.357Z,OK
https://github.com/QingWei-Li/vue-trend,84595218,QingWei-Li,false,JavaScript,mit,1192,2017-03-10T19:46:48Z,2023-07-12T06:04:53Z,2023-08-29T03:08:51.902Z,OK
https://github.com/oppia/oppia,40687563,oppia,false,Python,apache-2.0,5068,2015-08-14T00:16:14Z,2023-07-15T17:17:27Z,2023-07-17T01:24:59.254Z,OK
https://github.com/smug/Anime-Girls-Holding-Programming-Books,195442502,smug,false,null,null,0,2019-07-05T16:56:34Z,2019-07-05T16:56:37Z,2023-08-26T15:03:57.839Z,OK
